Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1998,44,11/07/1998,9,CA,San Jose,17,208,2,3,12,39,152
1998,45,11/14/1998,9,CA,San Jose,10,115,2,2,6,16,89
1998,46,11/21/1998,9,CA,San Jose,22,191,5,3,10,30,143
1998,47,11/28/1998,9,CA,San Jose,13,196,2,3,16,40,135
1998,48,12/05/1998,9,CA,San Jose,14,119,1,1,6,20,91
1998,49,12/12/1998,9,CA,San Jose,26,222,3,3,15,36,165
1998,50,12/19/1998,9,CA,San Jose,9,149,2,4,9,28,106
1998,51,12/26/1998,9,CA,San Jose,17,202,5,10,12,40,135
1998,52,01/02/1999,9,CA,San Jose,39,278,1,6,12,47,212
1999,1,01/09/1999,9,CA,San Jose,14,229,5,11,14,45,154
1999,2,01/16/1999,9,CA,San Jose,24,186,1,5,9,28,143
1999,3,01/23/1999,9,CA,San Jose,29,270,4,7,7,37,215
1999,4,01/30/1999,9,CA,San Jose,29,197,3,2,7,32,153
1999,5,02/06/1999,9,CA,San Jose,25,213,7,3,9,33,161
1999,6,02/13/1999,9,CA,San Jose,,,,,,,
1999,7,02/20/1999,9,CA,San Jose,13,156,1,2,11,27,115
1999,8,02/27/1999,9,CA,San Jose,36,228,5,2,10,45,166
1999,9,03/06/1999,9,CA,San Jose,23,195,2,3,15,36,139
1999,10,03/13/1999,9,CA,San Jose,37,216,3,2,7,34,170
1999,11,03/20/1999,9,CA,San Jose,18,211,7,3,15,24,162
1999,12,03/27/1999,9,CA,San Jose,26,230,8,0,13,34,175
1999,13,04/03/1999,9,CA,San Jose,17,202,5,0,13,36,148
1999,14,04/10/1999,9,CA,San Jose,19,176,3,3,8,38,124
1999,15,04/17/1999,9,CA,San Jose,25,203,4,4,12,36,147
1999,16,04/24/1999,9,CA,San Jose,21,203,5,5,14,35,144
1999,17,05/01/1999,9,CA,San Jose,26,150,2,5,5,27,111
1999,18,05/08/1999,9,CA,San Jose,16,174,3,4,8,35,124
1999,19,05/15/1999,9,CA,San Jose,26,195,4,7,15,30,139
1999,20,05/22/1999,9,CA,San Jose,9,175,5,1,18,31,120
1999,21,05/29/1999,9,CA,San Jose,17,203,5,1,16,31,150
1999,22,06/05/1999,9,CA,San Jose,12,122,2,2,12,31,75
1999,23,06/12/1999,9,CA,San Jose,18,219,3,8,14,41,153
1999,24,06/19/1999,9,CA,San Jose,12,185,5,3,12,36,129
1999,25,06/26/1999,9,CA,San Jose,16,153,3,4,14,25,107
1999,26,07/03/1999,9,CA,San Jose,16,207,4,8,15,36,144
1999,27,07/10/1999,9,CA,San Jose,12,144,3,2,5,29,105
1999,28,07/17/1999,9,CA,San Jose,23,227,5,0,8,41,173
1999,29,07/24/1999,9,CA,San Jose,14,180,3,6,9,41,121
1999,30,07/31/1999,9,CA,San Jose,19,155,5,5,10,31,104
1999,31,08/07/1999,9,CA,San Jose,6,151,4,1,11,34,101
1999,32,08/14/1999,9,CA,San Jose,14,138,4,2,14,23,95
1999,33,08/21/1999,9,CA,San Jose,21,206,6,4,14,42,140
1999,34,08/28/1999,9,CA,San Jose,8,125,4,0,11,14,96
1999,35,09/04/1999,9,CA,San Jose,19,175,4,4,10,29,128
1999,36,09/11/1999,9,CA,San Jose,14,137,1,0,5,18,113
1999,37,09/18/1999,9,CA,San Jose,10,165,3,5,9,34,114
1999,38,09/25/1999,9,CA,San Jose,8,175,4,1,9,26,135
1999,39,10/02/1999,9,CA,San Jose,10,173,2,5,13,30,123
1999,40,10/09/1999,9,CA,San Jose,19,126,0,6,9,25,86
1999,41,10/16/1999,9,CA,San Jose,14,170,2,5,6,29,128
1999,42,10/23/1999,9,CA,San Jose,21,195,4,2,8,30,151
1999,43,10/30/1999,9,CA,San Jose,13,168,3,3,9,31,122
1999,44,11/06/1999,9,CA,San Jose,16,151,5,4,14,21,107
1999,45,11/13/1999,9,CA,San Jose,17,150,2,3,13,26,106
1999,46,11/20/1999,9,CA,San Jose,5,114,5,1,6,22,80
1999,47,11/27/1999,9,CA,San Jose,26,251,0,9,14,43,185
1999,48,12/04/1999,9,CA,San Jose,24,192,5,4,12,24,147
1999,49,12/11/1999,9,CA,San Jose,13,162,0,4,13,33,112
1999,50,12/18/1999,9,CA,San Jose,33,229,3,5,12,26,183
1999,51,12/25/1999,9,CA,San Jose,35,249,3,9,12,44,181
1999,52,01/01/2000,9,CA,San Jose,29,195,2,1,12,26,154
2000,1,01/08/2000,9,CA,San Jose,41,235,5,6,7,35,182
2000,2,01/15/2000,9,CA,San Jose,54,270,2,2,12,37,217
2000,3,01/22/2000,9,CA,San Jose,33,175,3,5,6,17,144
2000,4,01/29/2000,9,CA,San Jose,53,309,5,8,21,49,226
2000,5,02/05/2000,9,CA,San Jose,34,213,9,5,11,41,147
2000,6,02/12/2000,9,CA,San Jose,31,190,3,4,7,32,144
2000,7,02/19/2000,9,CA,San Jose,26,200,4,1,10,36,149
2000,8,02/26/2000,9,CA,San Jose,22,176,1,3,12,33,127
2000,9,03/04/2000,9,CA,San Jose,23,189,1,5,9,39,135
2000,10,03/11/2000,9,CA,San Jose,22,176,3,3,12,31,127
2000,11,03/18/2000,9,CA,San Jose,25,176,2,2,6,38,128
2000,12,03/25/2000,9,CA,San Jose,15,199,4,5,17,39,134
2000,13,04/01/2000,9,CA,San Jose,21,182,1,5,9,40,127
2000,14,04/08/2000,9,CA,San Jose,18,175,4,2,10,26,132
2000,15,04/15/2000,9,CA,San Jose,21,199,6,7,12,37,137
2000,16,04/22/2000,9,CA,San Jose,25,197,2,2,3,30,160
2000,17,04/29/2000,9,CA,San Jose,22,178,9,2,8,35,124
2000,18,05/06/2000,9,CA,San Jose,20,171,4,1,10,20,136
2000,19,05/13/2000,9,CA,San Jose,,,,,,,
2000,20,05/20/2000,9,CA,San Jose,8,181,3,2,10,42,124
2000,21,05/27/2000,9,CA,San Jose,16,201,3,2,11,35,150
2000,22,06/03/2000,9,CA,San Jose,8,125,0,5,12,25,83
2000,23,06/10/2000,9,CA,San Jose,16,158,1,1,12,35,109
2000,24,06/17/2000,9,CA,San Jose,12,161,4,3,6,22,126
2000,25,06/24/2000,9,CA,San Jose,17,175,7,1,8,37,122
2000,26,07/01/2000,9,CA,San Jose,16,156,6,5,8,22,115
2000,27,07/08/2000,9,CA,San Jose,18,200,4,5,12,37,142
2000,28,07/15/2000,9,CA,San Jose,9,214,2,1,17,41,153
2000,29,07/22/2000,9,CA,San Jose,10,167,2,2,8,28,127
2000,30,07/29/2000,9,CA,San Jose,11,156,6,5,3,41,101
2000,31,08/05/2000,9,CA,San Jose,19,168,2,3,8,45,110
2000,32,08/12/2000,9,CA,San Jose,34,196,3,3,14,31,145
2000,33,08/19/2000,9,CA,San Jose,18,153,3,5,8,32,105
2000,34,08/26/2000,9,CA,San Jose,16,165,4,5,6,35,115
2000,35,09/02/2000,9,CA,San Jose,,,,,,,
2000,36,09/09/2000,9,CA,San Jose,12,130,3,3,7,22,95
2000,37,09/16/2000,9,CA,San Jose,19,199,3,5,8,44,139
2000,38,09/23/2000,9,CA,San Jose,20,199,4,2,13,26,154
2000,39,09/30/2000,9,CA,San Jose,20,188,6,2,9,39,132
2000,40,10/07/2000,9,CA,San Jose,12,147,2,6,8,30,100
2000,41,10/14/2000,9,CA,San Jose,15,159,1,3,5,31,119
2000,42,10/21/2000,9,CA,San Jose,11,152,2,5,10,34,101
2000,43,10/28/2000,9,CA,San Jose,11,183,5,2,8,29,139
2000,44,11/04/2000,9,CA,San Jose,19,178,4,3,9,40,122
2000,45,11/11/2000,9,CA,San Jose,16,156,4,2,11,29,110
2000,46,11/18/2000,9,CA,San Jose,13,198,5,7,6,31,149
2000,47,11/25/2000,9,CA,San Jose,12,145,5,2,9,22,107
2000,48,12/02/2000,9,CA,San Jose,10,171,0,3,15,35,118
2000,49,12/09/2000,9,CA,San Jose,25,229,3,8,8,46,164
2000,50,12/16/2000,9,CA,San Jose,,,,,,,
2000,51,12/23/2000,9,CA,San Jose,20,173,0,3,12,30,128
2000,52,12/30/2000,9,CA,San Jose,15,152,7,5,9,26,105
2001,1,01/06/2001,9,CA,San Jose,20,172,3,0,11,30,128
2001,2,01/13/2001,9,CA,San Jose,9,127,2,2,10,22,91
2001,3,01/20/2001,9,CA,San Jose,23,196,3,2,9,36,146
2001,4,01/27/2001,9,CA,San Jose,14,222,1,4,19,48,150
2001,5,02/03/2001,9,CA,San Jose,28,183,0,3,9,38,133
2001,6,02/10/2001,9,CA,San Jose,31,233,5,6,11,32,179
2001,7,02/17/2001,9,CA,San Jose,16,171,5,3,6,26,131
2001,8,02/24/2001,9,CA,San Jose,15,161,2,4,7,30,118
2001,9,03/03/2001,9,CA,San Jose,22,209,7,3,9,34,154
2001,10,03/10/2001,9,CA,San Jose,20,209,6,4,12,26,161
2001,11,03/17/2001,9,CA,San Jose,19,205,4,2,11,36,152
2001,12,03/24/2001,9,CA,San Jose,12,172,1,5,11,28,127
2001,13,03/31/2001,9,CA,San Jose,21,224,2,9,8,29,176
2001,14,04/07/2001,9,CA,San Jose,27,179,0,4,10,20,145
2001,15,04/14/2001,9,CA,San Jose,22,248,6,5,16,35,186
2001,16,04/21/2001,9,CA,San Jose,18,187,4,2,8,42,131
2001,17,04/28/2001,9,CA,San Jose,16,202,5,4,11,34,148
2001,18,05/05/2001,9,CA,San Jose,12,200,4,2,10,48,136
2001,19,05/12/2001,9,CA,San Jose,13,190,5,4,10,26,145
2001,20,05/19/2001,9,CA,San Jose,21,198,3,2,10,38,145
2001,21,05/26/2001,9,CA,San Jose,,,,,,,
2001,22,06/02/2001,9,CA,San Jose,12,150,0,2,14,29,105
2001,23,06/09/2001,9,CA,San Jose,10,237,3,7,15,40,172
2001,24,06/16/2001,9,CA,San Jose,15,147,1,8,4,26,108
2001,25,06/23/2001,9,CA,San Jose,10,182,3,4,12,31,132
2001,26,06/30/2001,9,CA,San Jose,14,119,0,2,8,36,73
2001,27,07/07/2001,9,CA,San Jose,11,174,2,4,6,29,133
2001,28,07/14/2001,9,CA,San Jose,21,238,7,3,14,48,166
2001,29,07/21/2001,9,CA,San Jose,8,162,2,3,7,29,121
2001,30,07/28/2001,9,CA,San Jose,,,,,,,
2001,31,08/04/2001,9,CA,San Jose,15,164,2,3,11,23,124
2001,32,08/11/2001,9,CA,San Jose,17,182,4,4,12,31,131
2001,33,08/18/2001,9,CA,San Jose,15,192,4,4,16,30,138
2001,34,08/25/2001,9,CA,San Jose,10,171,4,5,21,30,111
2001,35,09/01/2001,9,CA,San Jose,13,162,2,4,6,31,119
2001,36,09/08/2001,9,CA,San Jose,11,157,2,4,6,18,127
2001,37,09/15/2001,9,CA,San Jose,17,191,5,2,14,33,137
2001,38,09/22/2001,9,CA,San Jose,10,170,5,3,12,31,119
2001,39,09/29/2001,9,CA,San Jose,13,184,5,4,9,33,133
2001,40,10/06/2001,9,CA,San Jose,13,150,4,5,6,31,104
2001,41,10/13/2001,9,CA,San Jose,,,,,,,
2001,42,10/20/2001,9,CA,San Jose,14,176,2,4,10,36,124
2001,43,10/27/2001,9,CA,San Jose,15,161,3,2,14,38,104
2001,44,11/03/2001,9,CA,San Jose,,,,,,,
2001,45,11/10/2001,9,CA,San Jose,7,148,2,8,9,30,99
2001,46,11/17/2001,9,CA,San Jose,8,141,1,3,4,24,109
2001,47,11/24/2001,9,CA,San Jose,9,122,8,2,6,17,89
2001,48,12/01/2001,9,CA,San Jose,10,216,5,1,17,36,157
2001,49,12/08/2001,9,CA,San Jose,21,195,6,3,15,35,136
2001,50,12/15/2001,9,CA,San Jose,21,184,2,1,10,35,136
2001,51,12/22/2001,9,CA,San Jose,25,231,3,4,15,35,174
2001,52,12/29/2001,9,CA,San Jose,8,127,2,3,5,24,93
2002,1,01/05/2002,9,CA,San Jose,19,164,5,3,4,34,118
2002,2,01/12/2002,9,CA,San Jose,23,235,2,2,14,37,180
2002,3,01/19/2002,9,CA,San Jose,24,237,1,5,13,49,166
2002,4,01/26/2002,9,CA,San Jose,9,152,3,3,7,35,104
2002,5,02/02/2002,9,CA,San Jose,9,159,3,2,9,26,119
2002,6,02/09/2002,9,CA,San Jose,27,202,3,2,17,31,149
2002,7,02/16/2002,9,CA,San Jose,18,199,5,1,8,42,143
2002,8,02/23/2002,9,CA,San Jose,29,188,0,6,0,38,144
2002,9,03/02/2002,9,CA,San Jose,37,262,2,38,9,33,180
2002,10,03/09/2002,9,CA,San Jose,26,186,2,2,5,28,149
2002,11,03/16/2002,9,CA,San Jose,36,197,4,4,15,24,150
2002,12,03/23/2002,9,CA,San Jose,30,216,8,4,7,34,163
2002,13,03/30/2002,9,CA,San Jose,24,229,4,4,9,43,169
2002,14,04/06/2002,9,CA,San Jose,24,188,1,2,10,31,144
2002,15,04/13/2002,9,CA,San Jose,21,207,2,7,12,35,151
2002,16,04/20/2002,9,CA,San Jose,17,203,3,6,17,39,138
2002,17,04/27/2002,9,CA,San Jose,11,182,7,4,13,33,125
2002,18,05/04/2002,9,CA,San Jose,17,171,3,2,11,25,130
2002,19,05/11/2002,9,CA,San Jose,15,146,3,3,6,25,109
2002,20,05/18/2002,9,CA,San Jose,17,151,5,2,16,27,101
2002,21,05/25/2002,9,CA,San Jose,24,186,5,2,11,26,142
2002,22,06/01/2002,9,CA,San Jose,12,142,2,4,6,29,101
2002,23,06/08/2002,9,CA,San Jose,15,155,1,4,12,24,114
2002,24,06/15/2002,9,CA,San Jose,15,182,7,3,9,30,133
2002,25,06/22/2002,9,CA,San Jose,15,222,4,6,19,38,155
2002,26,06/29/2002,9,CA,San Jose,10,171,6,1,12,29,123
2002,27,07/06/2002,9,CA,San Jose,21,183,6,3,12,25,137
2002,28,07/13/2002,9,CA,San Jose,8,126,0,0,10,29,87
2002,29,07/20/2002,9,CA,San Jose,20,243,4,9,17,44,169
2002,30,07/27/2002,9,CA,San Jose,22,169,6,9,11,31,112
2002,31,08/03/2002,9,CA,San Jose,20,181,4,5,12,29,131
2002,32,08/10/2002,9,CA,San Jose,18,184,3,3,9,36,133
2002,33,08/17/2002,9,CA,San Jose,22,155,0,6,7,24,118
2002,34,08/24/2002,9,CA,San Jose,28,181,6,0,11,43,121
2002,35,08/31/2002,9,CA,San Jose,13,142,4,3,6,33,96
2002,36,09/07/2002,9,CA,San Jose,9,141,2,2,10,28,99
2002,37,09/14/2002,9,CA,San Jose,22,202,5,1,10,31,155
2002,38,09/21/2002,9,CA,San Jose,0,177,3,6,11,27,130
2002,39,09/28/2002,9,CA,San Jose,20,184,3,9,12,30,130
2002,40,10/05/2002,9,CA,San Jose,11,157,1,2,6,31,117
2002,41,10/12/2002,9,CA,San Jose,19,184,4,3,18,31,128
2002,42,10/19/2002,9,CA,San Jose,12,155,5,3,9,25,113
2002,43,10/26/2002,9,CA,San Jose,16,203,4,6,3,39,151
2002,44,11/02/2002,9,CA,San Jose,16,157,2,4,8,25,118
2002,45,11/09/2002,9,CA,San Jose,18,187,4,2,10,36,135
2002,46,11/16/2002,9,CA,San Jose,18,161,3,1,9,39,109
2002,47,11/23/2002,9,CA,San Jose,22,208,3,4,10,30,161
2002,48,11/30/2002,9,CA,San Jose,8,143,1,5,10,20,107
2002,49,12/07/2002,9,CA,San Jose,31,199,5,4,16,31,143
2002,50,12/14/2002,9,CA,San Jose,23,203,2,0,10,28,163
2002,51,12/21/2002,9,CA,San Jose,12,171,2,4,14,33,118
2002,52,12/28/2002,9,CA,San Jose,19,155,2,6,3,32,112
2003,1,01/04/2003,9,CA,San Jose,25,175,0,4,10,26,135
2003,2,01/11/2003,9,CA,San Jose,21,166,2,3,10,35,116
2003,3,01/18/2003,9,CA,San Jose,30,229,3,3,11,45,167
2003,4,01/25/2003,9,CA,San Jose,19,180,5,1,4,37,133
2003,5,02/01/2003,9,CA,San Jose,20,184,4,6,9,29,136
2003,6,02/08/2003,9,CA,San Jose,37,231,2,9,16,38,166
2003,7,02/15/2003,9,CA,San Jose,25,197,6,4,11,34,142
2003,8,02/22/2003,9,CA,San Jose,24,197,5,3,11,34,144
2003,9,03/01/2003,9,CA,San Jose,33,217,6,7,14,29,161
2003,10,03/08/2003,9,CA,San Jose,20,203,1,1,16,34,151
2003,11,03/15/2003,9,CA,San Jose,25,191,6,3,9,29,144
2003,12,03/22/2003,9,CA,San Jose,0,242,3,6,15,31,187
2003,13,03/29/2003,9,CA,San Jose,35,211,4,4,4,31,168
2003,14,04/05/2003,9,CA,San Jose,28,201,2,1,9,28,161
2003,15,04/12/2003,9,CA,San Jose,21,198,6,3,7,38,144
2003,16,04/19/2003,9,CA,San Jose,17,168,2,2,6,32,126
2003,17,04/26/2003,9,CA,San Jose,22,171,1,3,8,26,133
2003,18,05/03/2003,9,CA,San Jose,18,180,4,4,9,40,123
2003,19,05/10/2003,9,CA,San Jose,21,171,0,3,10,27,131
2003,20,05/17/2003,9,CA,San Jose,12,151,2,2,8,32,107
2003,21,05/24/2003,9,CA,San Jose,16,175,2,3,12,40,118
2003,22,05/31/2003,9,CA,San Jose,14,178,5,4,7,38,124
2003,23,06/07/2003,9,CA,San Jose,19,189,3,4,8,40,134
2003,24,06/14/2003,9,CA,San Jose,24,189,3,3,5,30,148
2003,25,06/21/2003,9,CA,San Jose,10,156,1,4,5,21,125
2003,26,06/28/2003,9,CA,San Jose,21,157,2,5,6,42,102
2003,27,07/05/2003,9,CA,San Jose,23,179,4,1,9,25,140
2003,28,07/12/2003,9,CA,San Jose,12,149,2,4,8,32,103
2003,29,07/19/2003,9,CA,San Jose,24,183,2,4,10,32,135
2003,30,07/26/2003,9,CA,San Jose,16,165,2,2,13,30,118
2003,31,08/02/2003,9,CA,San Jose,17,175,3,5,9,42,116
2003,32,08/09/2003,9,CA,San Jose,14,178,3,6,10,41,118
2003,33,08/16/2003,9,CA,San Jose,14,170,6,2,9,29,124
2003,34,08/23/2003,9,CA,San Jose,17,149,2,5,8,30,104
2003,35,08/30/2003,9,CA,San Jose,15,160,0,3,7,36,114
2003,36,09/06/2003,9,CA,San Jose,8,107,4,2,6,16,79
2003,37,09/13/2003,9,CA,San Jose,15,176,5,1,10,28,132
2003,38,09/20/2003,9,CA,San Jose,16,154,2,4,7,28,113
2003,39,09/27/2003,9,CA,San Jose,17,143,2,4,16,26,95
2003,40,10/04/2003,9,CA,San Jose,20,193,5,3,8,33,144
2003,41,10/11/2003,9,CA,San Jose,10,155,5,2,11,31,106
2003,42,10/18/2003,9,CA,San Jose,11,148,6,1,7,35,99
2003,43,10/25/2003,9,CA,San Jose,17,156,3,4,10,30,109
2003,44,11/01/2003,9,CA,San Jose,21,193,3,0,9,36,145
2003,45,11/08/2003,9,CA,San Jose,16,170,4,4,7,30,125
2003,46,11/15/2003,9,CA,San Jose,22,151,3,0,9,34,105
2003,47,11/22/2003,9,CA,San Jose,28,218,8,7,6,47,150
2003,48,11/29/2003,9,CA,San Jose,21,176,1,4,5,31,135
2003,49,12/06/2003,9,CA,San Jose,9,188,3,3,12,38,132
2003,50,12/13/2003,9,CA,San Jose,31,208,0,3,15,44,146
2003,51,12/20/2003,9,CA,San Jose,24,196,4,10,6,26,150
2003,52,12/27/2003,9,CA,San Jose,20,190,5,6,12,26,141
2003,53,01/03/2004,9,CA,San Jose,16,190,0,5,14,31,140
2004,1,01/10/2004,9,CA,San Jose,18,169,4,9,8,33,115
2004,2,01/17/2004,9,CA,San Jose,29,203,3,6,7,33,154
2004,3,01/24/2004,9,CA,San Jose,21,162,2,0,10,31,119
2004,4,01/31/2004,9,CA,San Jose,38,248,1,3,9,43,192
2004,5,02/07/2004,9,CA,San Jose,22,217,4,5,13,48,147
2004,6,02/14/2004,9,CA,San Jose,18,216,5,3,11,42,155
2004,7,02/21/2004,9,CA,San Jose,25,170,2,4,7,30,127
2004,8,02/28/2004,9,CA,San Jose,19,205,0,1,9,52,143
2004,9,03/06/2004,9,CA,San Jose,23,151,1,1,6,24,119
2004,10,03/13/2004,9,CA,San Jose,25,191,3,5,8,31,144
2004,11,03/20/2004,9,CA,San Jose,20,167,3,1,8,37,118
2004,12,03/27/2004,9,CA,San Jose,22,151,3,4,12,34,98
2004,13,04/03/2004,9,CA,San Jose,14,158,4,4,8,29,113
2004,14,04/10/2004,9,CA,San Jose,16,198,3,3,10,30,152
2004,15,04/17/2004,9,CA,San Jose,17,172,5,4,7,32,124
2004,16,04/24/2004,9,CA,San Jose,13,153,12,2,7,20,112
2004,17,05/01/2004,9,CA,San Jose,15,167,3,2,5,44,113
2004,18,05/08/2004,9,CA,San Jose,9,205,2,6,8,41,148
2004,19,05/15/2004,9,CA,San Jose,11,153,5,4,11,32,101
2004,20,05/22/2004,9,CA,San Jose,24,229,2,9,7,33,178
2004,21,05/29/2004,9,CA,San Jose,6,149,4,3,11,31,100
2004,22,06/05/2004,9,CA,San Jose,11,130,4,2,14,32,78
2004,23,06/12/2004,9,CA,San Jose,17,160,3,2,7,34,114
2004,24,06/19/2004,9,CA,San Jose,17,189,5,3,10,34,137
2004,25,06/26/2004,9,CA,San Jose,17,178,3,4,13,35,123
2004,26,07/03/2004,9,CA,San Jose,15,167,5,4,10,38,109
2004,27,07/10/2004,9,CA,San Jose,16,122,1,3,4,24,90
2004,28,07/17/2004,9,CA,San Jose,9,150,3,7,5,32,103
2004,29,07/24/2004,9,CA,San Jose,19,191,5,9,14,33,130
2004,30,07/31/2004,9,CA,San Jose,19,191,5,9,14,33,130
2004,31,08/07/2004,9,CA,San Jose,9,167,2,5,8,39,113
2004,32,08/14/2004,9,CA,San Jose,16,180,3,4,6,38,129
2004,33,08/21/2004,9,CA,San Jose,14,131,3,8,7,15,98
2004,34,08/28/2004,9,CA,San Jose,9,137,1,2,9,18,107
2004,35,09/04/2004,9,CA,San Jose,22,207,2,3,12,41,149
2004,36,09/11/2004,9,CA,San Jose,9,132,0,3,7,29,93
2004,37,09/18/2004,9,CA,San Jose,16,168,1,3,13,31,120
2004,38,09/25/2004,9,CA,San Jose,17,132,2,4,7,27,92
2004,39,10/02/2004,9,CA,San Jose,21,170,3,1,5,36,125
2004,40,10/09/2004,9,CA,San Jose,15,218,1,5,12,43,157
2004,41,10/16/2004,9,CA,San Jose,9,117,1,3,3,24,86
2004,42,10/23/2004,9,CA,San Jose,23,196,5,4,9,45,133
2004,43,10/30/2004,9,CA,San Jose,14,201,2,5,12,56,126
2004,44,11/06/2004,9,CA,San Jose,14,162,2,8,6,31,115
2004,45,11/13/2004,9,CA,San Jose,24,208,4,11,8,40,145
2004,46,11/20/2004,9,CA,San Jose,10,176,2,2,11,43,118
2004,47,11/27/2004,9,CA,San Jose,15,153,1,1,8,26,117
2004,48,12/04/2004,9,CA,San Jose,12,165,2,1,5,29,128
2004,49,12/11/2004,9,CA,San Jose,17,213,4,4,8,44,153
2004,50,12/18/2004,9,CA,San Jose,20,178,1,9,10,35,123
2004,51,12/25/2004,9,CA,San Jose,17,213,4,7,13,36,153
2004,52,01/01/2005,9,CA,San Jose,6,127,2,4,4,32,85
2005,1,01/08/2005,9,CA,San Jose,15,151,2,2,5,28,114
2005,2,01/15/2005,9,CA,San Jose,13,204,3,2,17,40,142
2005,3,01/22/2005,9,CA,San Jose,14,149,1,4,2,35,107
2005,4,01/29/2005,9,CA,San Jose,21,248,3,5,8,53,179
2005,5,02/05/2005,9,CA,San Jose,24,190,1,7,9,32,141
2005,6,02/12/2005,9,CA,San Jose,18,167,4,7,11,30,115
2005,7,02/19/2005,9,CA,San Jose,25,245,2,9,6,40,188
2005,8,02/26/2005,9,CA,San Jose,24,171,2,1,9,23,136
2005,9,03/05/2005,9,CA,San Jose,30,229,2,7,12,36,172
2005,10,03/12/2005,9,CA,San Jose,27,180,2,4,7,31,136
2005,11,03/19/2005,9,CA,San Jose,30,191,6,4,11,38,132
2005,12,03/26/2005,9,CA,San Jose,26,199,5,4,13,41,136
2005,13,04/02/2005,9,CA,San Jose,35,236,1,7,12,47,169
2005,14,04/09/2005,9,CA,San Jose,25,220,2,8,10,27,173
2005,15,04/16/2005,9,CA,San Jose,35,236,1,7,12,47,169
2005,16,04/23/2005,9,CA,San Jose,31,198,3,8,7,36,144
2005,17,04/30/2005,9,CA,San Jose,27,176,2,5,15,32,122
2005,18,05/07/2005,9,CA,San Jose,13,167,0,6,9,34,118
2005,19,05/14/2005,9,CA,San Jose,16,186,3,3,6,30,144
2005,20,05/21/2005,9,CA,San Jose,18,181,3,2,4,31,141
2005,21,05/28/2005,9,CA,San Jose,18,178,1,7,9,32,129
2005,22,06/04/2005,9,CA,San Jose,13,136,2,3,5,35,91
2005,23,06/11/2005,9,CA,San Jose,27,167,3,6,11,24,123
2005,24,06/18/2005,9,CA,San Jose,14,169,2,2,10,34,121
2005,25,06/25/2005,9,CA,San Jose,15,151,1,2,8,23,117
2005,26,07/02/2005,9,CA,San Jose,12,173,7,3,6,41,116
2005,27,07/09/2005,9,CA,San Jose,14,104,1,4,3,20,76
2005,28,07/16/2005,9,CA,San Jose,14,172,5,4,11,35,117
2005,29,07/23/2005,9,CA,San Jose,16,190,3,8,8,36,135
2005,30,07/30/2005,9,CA,San Jose,14,165,3,9,8,34,111
2005,31,08/06/2005,9,CA,San Jose,9,165,5,3,7,30,120
2005,32,08/13/2005,9,CA,San Jose,14,180,4,11,16,25,124
2005,33,08/20/2005,9,CA,San Jose,15,165,2,2,6,37,118
2005,34,08/27/2005,9,CA,San Jose,17,189,4,9,7,45,124
2005,35,09/03/2005,9,CA,San Jose,22,175,5,8,10,25,127
2005,36,09/10/2005,9,CA,San Jose,12,149,0,3,6,28,112
2005,37,09/17/2005,9,CA,San Jose,16,187,2,7,12,39,127
2005,38,09/24/2005,9,CA,San Jose,15,171,1,2,11,32,125
2005,39,10/01/2005,9,CA,San Jose,17,176,4,3,9,34,125
2005,40,10/08/2005,9,CA,San Jose,22,161,0,2,8,42,109
2005,41,10/15/2005,9,CA,San Jose,11,161,0,6,9,34,112
2005,42,10/22/2005,9,CA,San Jose,19,171,2,5,7,42,115
2005,43,10/29/2005,9,CA,San Jose,20,207,7,4,7,39,150
2005,44,11/05/2005,9,CA,San Jose,20,134,1,4,10,34,85
2005,45,11/12/2005,9,CA,San Jose,20,150,0,5,6,27,112
2005,46,11/19/2005,9,CA,San Jose,14,195,1,5,16,38,135
2005,47,11/26/2005,9,CA,San Jose,20,149,0,6,8,29,106
2005,48,12/03/2005,9,CA,San Jose,30,156,5,4,4,33,110
2005,49,12/10/2005,9,CA,San Jose,23,208,0,4,9,36,159
2005,50,12/17/2005,9,CA,San Jose,23,149,1,3,5,26,114
2005,51,12/24/2005,9,CA,San Jose,22,238,3,5,11,40,179
2005,52,12/31/2005,9,CA,San Jose,,,,,,,
2006,1,01/07/2006,9,CA,San Jose,26,196,2,3,9,40,142
2006,2,01/14/2006,9,CA,San Jose,37,274,6,10,13,41,204
2006,3,01/21/2006,9,CA,San Jose,20,148,3,2,10,22,111
2006,4,01/28/2006,9,CA,San Jose,23,176,1,2,3,39,131
2006,5,02/04/2006,9,CA,San Jose,25,144,4,4,16,17,103
2006,6,02/11/2006,9,CA,San Jose,24,207,2,5,6,32,162
2006,7,02/18/2006,9,CA,San Jose,34,214,4,1,7,42,160
2006,8,02/25/2006,9,CA,San Jose,26,218,5,1,10,36,166
2006,9,03/04/2006,9,CA,San Jose,27,233,4,2,11,57,159
2006,10,03/11/2006,9,CA,San Jose,19,227,3,3,7,33,181
2006,11,03/18/2006,9,CA,San Jose,28,227,2,3,5,40,177
2006,12,03/25/2006,9,CA,San Jose,21,240,1,3,8,44,184
2006,13,04/01/2006,9,CA,San Jose,43,300,7,9,8,56,220
